,Datetime,Tweet Id,Text,Retweet Count,Followers,Likes,Username
14,2022-10-28 12:07:00+00:00,1585966358411476993,"Amazon's, $AMZN, cloud business just reported its slowest growth ever, and executives hinted it could get even worse, per BI.",54,933952,319,unusual_whales
15,2022-10-28 11:12:30+00:00,1585952645092605954,Here are the YOY growth rates for the 3 key cloud players:$AMZN AWS:—Q3 21: +39%—Q2 22: +33%—Q3 22: +27%$MSFT Azure:—Q3 21: +50%—Q2 22: +40%—Q3 22: +35%$GOOGL/ $GOOG Google Cloud:—Q3 21: +45%—Q2 22: +36%—Q3 22: +38%,58,22674,350,TheTranscript_
16,2022-10-28 11:05:12+00:00,1585950805827682304,"$AMZN issued $17.7 billion in stock equity comp (SBC) to employees in the last 12 months. It’s the equivalent of $145 in stock per US household (122m), more than the $139 Prime fee.If this was an IPO or equity offering, it would be the #2 deal globally after Porsche, $19.5bn. https://t.co/05QAOG7NTc",103,49152,878,ecommerceshares
17,2022-10-28 07:09:00+00:00,1585891363752656896,"🐳 news:- Elon buys Twitter, becomes CEO- Elon: reverse lifetime Twitter bans- Twitter engineers currently no access to code- $AMZN 📉, $META 📉, $PINS 📈, $AAPL flat- Jim Cramer admits $META wrong- China says wants to work with US- Futures: https://t.co/nH5RI94Tsz",88,933952,427,unusual_whales
18,2022-10-28 06:04:20+00:00,1585875090868436993,"$AMZN $META $GOOGL $PYPL $SQ are just cheap...$ADBE $MA $MSFT $NVDA $SHOP $V appear to be fairly valued...An amazing buying opportunity is lurking, as soon as the Fed signals a pause in rate hikes, these stocks likely to bottom and rally for a couple of years.",92,312544,825,saxena_puru
19,2022-10-28 05:00:52+00:00,1585859119193653248,Keen to hear the regulators harp on about how much of a risk $AMZN &amp; $META stocks are a risk to retail - just like they do with crypto 😏,121,753087,875,coinbureau
20,2022-10-28 04:16:37+00:00,1585847983630823425,Tesla gets more impressive as the earnings reports come in. $tsla $aapl $amzn,44,274909,362,GerberKawasaki
21,2022-10-28 03:08:38+00:00,1585830875975061504,I was wondering why $AMZN $META $AAPL can approach what feel like negative share values (like oil in 2020 🤣) and the S&amp;P just sits there in a coma. I finally figured it out after I dug into the index composition. Looks like it became a levered index too. https://t.co/TQDgsmKVJy,34,16069,318,MoMoBagholder
22,2022-10-28 03:05:27+00:00,1585830071897579520,$GOOGL $AMZN &amp; $META all trading below $100 per share. 👀🤯,26,134282,277,cperruna
23,2022-10-27 23:57:59+00:00,1585782893976109056,"“You, yourself, are personally worth somewhere in the vicinity of $9b or $10b.” So, .. “what’s with the Honda?”(via @ValaAfshar) @60Minutes @JeffBezos $AMZN https://t.co/v0NVM2gA7d",54,392498,333,carlquintanilla
24,2022-10-27 23:31:10+00:00,1585776147941314560,* $AMZN  drops 15% * $META drops 25% Credit Suisse be like “Who cares about those stocks… y’all should sell your AMC tho” 😂😂,146,54827,746,AMC_Apee
25,2022-10-27 23:02:20+00:00,1585768889400496128,"Q3 Revenue Growth, YoY % Change...Tesla $TSLA: +56%Amazon $AMZN: +15%^Microsoft $MSFT: +11%S&amp;P 500 $SPY: +11%Apple $AAPL: +8%^Google $GOOGL: +6%*Netflix $NFLX: +6%*Facebook $META: -4%*Slowest in company history.^Slowest since 2020.",179,492315,765,charliebilello
26,2022-10-27 22:20:01+00:00,1585758240121704448,Year to Date:$AMZN -43%$PYPL: -53%$META -61.4%$SNAP: -80%And they say crypto is volatile..,210,250823,1031,milesdeutscher
27,2022-10-27 22:10:16+00:00,1585755787066216448,"Amazon, $AMZN, has lost around 230 billion in marketcap in that 20% down move in after hours.Of note, Facebook’s, $META, entire marketcap is $265 billion.",199,933952,1252,unusual_whales
28,2022-10-27 22:02:44+00:00,1585753892784320512,The dude needs to put a shirt on and come back to run the company. $AMZN https://t.co/r4NKkq98oM,156,23210,3062,AyeshaTariq
29,2022-10-27 21:52:40+00:00,1585751357180776448,"$AMZN on AWS. Good thing private equity bought all those data centers recently at 25-30x EBITDA, assuming continued 30-40% cloud growth. https://t.co/jiXGqOGAps",18,106823,193,WallStCynic
30,2022-10-27 21:47:31+00:00,1585750064609239044,Tbh I think you can buy $msft $amzn $Googl $appl $Meta at current prices and not look at them for a quarter and will be up better than SPX or cash.  Besides Coke Zero $KO and the occasional McRib $MCD I use each of these companies products every damn day. Now they are buyable.,34,65932,437,dampedspring
31,2022-10-27 21:41:50+00:00,1585748631486767104,"$AMZN Bezos’ China-goods flea-market delivered a steaming pile of💩. Huge slowdown in growth at AWS to 27%. 😱 Non-US sales -5%. 😭 Op. margin halved! 🤢 Outlook way below consensus. And the worst chunk: Now $28.5bn in negative L12M FCF, -$46.2bn w record $17.7bn SBC. WTF? 🤯 https://t.co/7qZX1n4ddQ",330,49152,1870,ecommerceshares
32,2022-10-27 21:19:55+00:00,1585743117252108288,"Past 24 hours:- $META -24.6% - $AMZN -18.1%When 3AC collapsed in &amp; flushed the entire crypto industry down the toilet, the worst day for $BTC was -15.8%",155,22233,1176,mhonkasalo
33,2022-10-27 21:12:36+00:00,1585741277152231424,Sooo.... $amzn just dumped 20% which is like 220 billion dollars in stock value erased in minutes. That is bigger than the market cap of #ethereum for reference.,120,1067664,931,TheCryptoLark
34,2022-10-27 21:00:23+00:00,1585738200194068480,"I bought the $AMZN dip under $90. May be dumb, who knows. I am dip buyer. Don’t make fun of me too hard.",20,29212,1121,MomAngtrades
35,2022-10-27 20:59:13+00:00,1585737908715417600,"$AAPLFun FactAAPL is only 20% down from highs after all the craziness this year while $AMZN $MSFT are  down 50% and 40% and growth stocks down 80% or more$AAPL Investors still in better shape, $AAPL holds the market, what a beast!!! https://t.co/aqtBEEVsw9",30,300587,285,ripster47
36,2022-10-27 20:57:25+00:00,1585737454765498369,$AMZN longshttps://t.co/L7JybJ7Xuh,26,18288,267,AlbertBridgeCap
37,2022-10-27 20:53:14+00:00,1585736402897367040,$AMZN DOWN 20% AFTERHOURS THESE TRILLION DOLLAR COMPANIES TRADING LIKE PENNY STOCKS,37,197608,576,gurgavin
38,2022-10-27 20:52:19+00:00,1585736172646588422,"$AMZN just left the $1 trillion club in the after-hours. Factor in inflation, and it basically is worth a few $BTC #Bitcoin lol",41,164401,675,GarethSoloway
39,2022-10-27 20:51:09+00:00,1585735879582052352,$AMZN Amazon Q3 FY22:Key metrics:• Net sales +15% Y/Y to $127.1B ($0.4B miss).• Operating margin 2% (-2pp Y/Y).• EPS $0.28 ($0.07 beat).AWS:• Revenue +27% Y/Y to $20.5B.• Operating margin 26% (-4pp Y/Y).Q4 Guidance: • Revenue ~$144B ($9B miss). https://t.co/3ik3QNKSxJ,243,90680,987,EconomyApp
40,2022-10-27 20:49:34+00:00,1585735480276307968,Country’s second largest employer $AMZN says it’s “looking at our cost structure and areas where we can save money.”,57,237600,434,DiMartinoBooth
41,2022-10-27 20:43:16+00:00,1585733892166004736,"$AMZN (-20% AH) huge miss will cast a pall over other consumer durable names tomorrow after guiding to weak holiday 4Q revs (+5% YoY vs +13% YoY E). $AAPL SQ results looked fine, but stock will depend on DQ sales guide on the conf call.NDX -1.5% AH",34,251236,465,garyblack00
42,2022-10-27 20:28:20+00:00,1585730134228996097,"Amazon Q3 revenues increased 15% over the prior year, a bump up from the last 3 quarters of sub-10% growth. But the stock is down 20% in after hours trading on weak Q4 guidance of 2-8% YoY sales growth (anything below 7% would be the lowest in the company's history). $AMZN https://t.co/zaJ5T3POC4",74,492315,320,charliebilello
43,2022-10-27 20:25:34+00:00,1585729439438094338,$AMZN BELOW COVID MARCH 2020 LOWS its over,14,48698,298,depression2019
44,2022-10-27 20:25:12+00:00,1585729346156625922,"$MSFT -8% $GOOGL -9% $META -20% $AMZN -20%.""The economy is strong &amp; resilient""",723,430828,4704,NorthmanTrader
45,2022-10-27 20:22:44+00:00,1585728728109580288,*AMAZON MARKET CAP FALLS BELOW $1 TRILLION$AMZN https://t.co/aRN2Y99pQx,92,913295,567,Investingcom
46,2022-10-27 20:20:39+00:00,1585728204043849728,$AMZN back to pre-pandemic levels https://t.co/sUf3Ma3qx3,24,308521,390,RampCapitalLLC
47,2022-10-27 20:19:49+00:00,1585727991795003392,"I don't remember the last time I've ever seen $AMZN down 22% the day of its earnings? Man, I'm getting hammered. First my $GOOG, then $META and now my $AMZN and likely my $AAPL after that. My portfolio is crying tonight. $TSLA https://t.co/12AEpXUbMv",10,68072,308,squawksquare
48,2022-10-27 20:17:05+00:00,1585727305694838784,$AMZN not forecasting a good Q4 when that's the holiday season and peak consumer spending is very ominous...,62,104137,460,Mayhem4Markets
49,2022-10-27 20:16:13+00:00,1585727085259137024,"$AMZN (Amazon) down 20% post market$META (Facebook) down 25% in one dayCrypto degens - this is just a stop hunt, buy more.better believe it. https://t.co/AHp7tTrnsb",39,176544,489,Ninjascalp
50,2022-10-27 20:16:12+00:00,1585727081106661376,$AMZN down 20% and $BTC not even sneezing,31,290385,483,BigCheds
51,2022-10-27 20:15:53+00:00,1585727002992148485,"⚠️BREAKING:*AMAZON SINKS 20% AFTER Q3 SALES MISS, WEAK Q4 GUIDANCE $AMZN https://t.co/UeKantU1H1",107,913295,390,Investingcom
52,2022-10-27 20:15:52+00:00,1585726996730023938,"$AMZN - this is why we’ll start to see a slowing of celebrating bad macro news. Bad eps is bad news. The longer the Fed waits to stop, the shorter the pivot rally.Bad macro -&gt; lag -&gt; bad eps. P is clearly in motion. (Housing &gt;Orders&gt;PROFITS&gt;Employment)Every time. #HOPE",69,57657,418,MichaelKantro
53,2022-10-27 20:15:03+00:00,1585726794245685248,"This isn’t a cryptocurrency or a pennystock.This is one of the world’s most nearly trillion dollar companies, Amazon, $AMZN, down nearly 20% in after hours: https://t.co/187nl8164b",1118,933953,6063,unusual_whales
54,2022-10-27 20:12:50+00:00,1585726235941838849,$AMZN is getting an organic stock split,33,26529,555,TheMaverickWS
55,2022-10-27 20:09:30+00:00,1585725398020677635,"#Investors loved when $AAPL $AMZN $MSFT $META $TSLA $GOOGL made up basically 50% of the #NASDAQ100 and carried the market higher for years. Now it is time to pay the piper. Live by the sword, die by the sword.",74,164401,781,GarethSoloway
56,2022-10-27 20:08:50+00:00,1585725226570096647,Are they okay on Wall Street? $META down 24% today and $AMZN down 20% in after-hours.More brutal than crypto. Wow.,59,268128,497,Route2FI
57,2022-10-27 20:08:27+00:00,1585725130499837952,"Who would have thought that we'd see $GOOG, $AMZN and $META all below $100 in the same week.",46,68072,615,squawksquare
58,2022-10-27 20:06:21+00:00,1585724603712036864,"JUST IN: Amazon $AMZN down 20%, after missing revenue expectations.",441,1550739,3117,WatcherGuru
59,2022-10-27 20:04:13+00:00,1585724067490844672,$AMZNI guess this is normal now. https://t.co/oNeUfeTfik,27,544810,450,CryptoKaleo
60,2022-10-27 20:04:09+00:00,1585724051854888960,"$AMZN net sales coming in at $127B, within estimated range. EPS beats by $0.06. But forecast is soft. Market isn't happy. Subscription sales miss. The stock is down 19.12% after hours. https://t.co/Tj8lUpcTis",40,104137,238,Mayhem4Markets
61,2022-10-27 20:03:43+00:00,1585723938994155520,🔥 - BREAKING:$AMZN down 20% after markets!,48,641949,517,CryptoMichNL
62,2022-10-27 20:03:34+00:00,1585723901858172929,$AMZN CLOWN-PUNCHED FOR -20%IT'S OVER,67,123934,509,The_Real_Fly
63,2022-10-27 20:03:23+00:00,1585723857318518788,$AMZN pulling a meta https://t.co/YvoBSlNWfa,32,180865,470,WholeMarsBlog
64,2022-10-27 20:02:58+00:00,1585723752028917761,EARNINGS: https://t.co/JewuQGqG12 Q3 EPS $0.28; Q3 Revs. $127.10B vs. $127.46B Est. • $AMZN https://t.co/LEmPzu9f0c https://t.co/36LFOCQQMx,424,775388,888,CNBCnow
65,2022-10-27 20:02:37+00:00,1585723662434725888,"*AMAZON SEES 4Q NET SALES $140.0B TO $148.0B, EST. $155.52B $AMZN HOLY SHIT",102,197608,1524,gurgavin
66,2022-10-27 20:02:36+00:00,1585723661960548352,"$AMZN earnings:- Revenue: $127.1, est: $127.6B- EPS: $0.28, est: $0.20https://t.co/E9SOE2vkCK",31,933953,244,unusual_whales
67,2022-10-27 19:49:44+00:00,1585720422074830848,If $AAPL and $AMZN don’t beat earnings after the bell we’re all gonna die,86,308521,1513,RampCapitalLLC
68,2022-10-27 18:59:30+00:00,1585707780190703632,"+$10,000 gain now in 1 day with more to come from $SPY $387.17 short call on my IG story yesterday 🤑Another shortsell win in a row 💃 congrats$AAPL $AMZN earnings after market close 👀 https://t.co/w1yrH63LSx",54,188038,977,anyatrades
69,2022-10-27 18:53:19+00:00,1585706226070847489,Last 2 days:$AAPL -6%$AMZN -9.5%$MSFT -10%$GOOG -12.5%$META -30%But $SPY -1.90%I'm sure this allllll makes sense. ha,108,17309,904,Mr_Derivatives
70,2022-10-27 14:45:42+00:00,1585643910054875140,"Every decade has a new set of leaders.The past decade we saw smartphones, SaaS, and social media emerge as leaders due to major advances in technology. $GOOGL $MSFT $AMZN $META $AAPL $NFLX (FAANGM)What sector or names do you think lead the next cycle 🦽? Cc: @eliant_capital https://t.co/LfPERmnwX2",78,33592,316,rhemrajani9
71,2022-10-27 10:10:12+00:00,1585574576918261760,🚨Perils of owning growth stocks (2022 returns)🚨$META: -62%$NFLX: -50%$GOOGL : -35% $AMZN: -32%S&amp;P500 : -18% Which one are you most bullish on?,116,169321,1010,GrahamStephan
72,2022-10-26 21:57:52+00:00,1585390277812170754,Going to DM 2 people who RT this post to teach them my strategy and a 1 on 1 Q &amp;A. Ends in 24hr. LFG! ✅ $SPY $SPX $AMZN,485,152714,1483,moneymotive888
73,2022-10-26 16:11:44+00:00,1585303170900979713,"Battle today between lower int rates (10yrTY 4.01% -9bp) and falling tech ests after $GOOG (-6.3%) and $MSFT (-5.7%) missed last night. ECB decision tomorrow (+75bp E), Fed decision next Wed (+75bp E). $META (tonight), $AAPL $AMZN (tomorrow) are key. 3Q GDP Thur, Core PCE Friday.",28,251236,345,garyblack00
74,2022-10-26 13:37:43+00:00,1585264412520325120,🚨🚨🚨 $MSFT $GOOGL $AAPL $AMZN $META https://t.co/JbXGmaBZxt,68,913295,323,Investingcom
75,2022-10-26 12:54:25+00:00,1585253514951143426,Tech earnings showing weaknessEmployees showing off day in life 😂$GOOGL $MSFT $AAPL $META $AMZN https://t.co/x107JwhHA5,82,33592,542,rhemrajani9
76,2022-10-26 04:54:31+00:00,1585132745776599040,Adding loyal followers to my MILLIONAIRE group chat 💸 LIKE + RT TO ENTER 👀Adding followers tonight &amp; tomorrow morning ❤️‍🔥 $SPX $SPY $AMZN $VIX https://t.co/ON0WPhHvzk,619,152714,1121,moneymotive888
77,2022-10-25 23:11:23+00:00,1585046393500336129,"Breaking down the mega caps, we know $GOOG was bad so $META won’t be great.  We know cloud growth missed for $MSFT &amp; AWS is going on a hiring freeze so $AMZN won’t be great.  And we know $AAPL reduced orders for the new iPhone so their growth is slowing.Market is likely fucked.",43,10689,356,endless_frank
78,2022-10-25 23:06:30+00:00,1585045165756289024,"$MSFT (-6.6% AH) and $GOOG (-6.5% AH) downbeat 3Q earnings and 4Q guidance casting a pall over all tech names after hours. NDX futures -2.0% in Asia. $META and $TWTR earnings tomorrow, $AAPL and $AMZN Thursday.",48,251236,399,garyblack00
79,2022-10-25 22:57:35+00:00,1585042919269879809,"Might be time to stick a fork in this bear market rally. Let's see how $AAPL, $AMZN, and $META do.",20,104137,433,Mayhem4Markets
80,2022-10-25 22:21:14+00:00,1585033770851500033,"Updated PT List:$AAPL 115$MSFT 185$GOOGL 82.5$NVDA 80$AMD 48$TSLA 148$AMZN 95$SPY 335$QQQ 235$IWM 160$ARKK 30#Bitcoin 12000$ETH 800China Stocks = 0$MPW 0If there is any other names, comment and I'll give a target. I went pretty generalized.",83,37649,557,eliant_capital
81,2022-10-25 13:19:24+00:00,1584897416310190080,"Amazon, $AMZN, will begin offering Venmo, $PYPL, as a payment option at checkout.",41,933953,394,unusual_whales
82,2022-10-24 20:55:05+00:00,1584649705493258240,"Amazon, $AMZN, has frozen hiring in parts of its Amazon web services division, per the NYP.",58,933953,576,unusual_whales
83,2022-10-23 18:09:47+00:00,1584245715471339520,COMPANIES WORTH $12 TRILLION + USD ARE REPORTING THEIR EARNINGS THIS WEEK HIGHLIGHTED THE ONES I AM WATCHING.$AAPL $INTC $AMZN $MSFT $META $GOOGL $UPS $SHOP $GM $KO $BA $F $XOM  $GE $MMM $ENPH $V $JBLU  $CMG $RTX  $MCD $CAT  $LUV $MA $SHW $PINS  $BMY $MRK $BIIB $SPOT https://t.co/jQjqzVKruI,103,197608,605,gurgavin
84,2022-10-23 13:27:30+00:00,1584174679970893824,"Key events this week:1. Over 20% of $SPX reporting earnings including $AAPL, $GOOGL, and $AMZN2. Consumer confidence data on Tuesday3. New home sales data on Wednesday4. Q3 GDP reported on Thursday5. U.S. PCE inflation data on FridayThe rollercoaster ride continues.",207,161777,1019,KobeissiLetter
85,2022-10-22 16:11:55+00:00,1583853668717121536,"It's earnings palooza in the next two weeks!What are you watching this week?• Tuesday $GOOG, $MSFT, $SPOT, $V.• Wednesday: $META, $NOW, $TDOC.• Thursday: $AAPL, $AMZN, $MA, $PINS, $SHOP. https://t.co/Kob9IjeQo8",83,90680,367,EconomyApp
86,2022-10-22 15:00:02+00:00,1583835577576697856,New to investing? Building a diversified portfolio is VERY important at the startHere is a way to diversify your portfolioETFs are the ultimate diversification $VOO $QQQ $SCHDDividend Growth $SBUX $AAPL $HD $VREITs $O $PSA $VICIGrowth $GOOG $TSLA $AMZN $CRWD $MSFT https://t.co/9oN2geP0V2,192,81638,1030,Dividend_Dollar
87,2022-10-22 12:23:42+00:00,1583796234862858241,#earnings for the week https://t.co/lObOE0dOhZ $AAPL $AMZN $MSFT $META $GOOGL $UPS $SHOP $GM $KO $BA $CLF $F $PHG $XOM $HAL $INTC $GE $VLO $MMM $ENPH $V $JBLU $CVX $CMG $BOH $RTX $AJG $DORM $MCD $CAT $WM $LUV $MA $SHW $PINS $SCHN $BMY $MRK $BIIB $ADM $X $SPOT $KEX $KHC $DX https://t.co/J2Ma8nYsut,727,391860,1706,eWhispers
88,2022-10-19 16:00:27+00:00,1582763616809672705,"Amazon, $AMZN, founder Jeff Bezos warns the US economy may slump into a recession - and says people should brace for a painful downturn, per BI.",268,933953,1709,unusual_whales
89,2022-10-19 13:50:00+00:00,1582730789510205440,10 Buy and Never Sell Stocks💊 $JNJ🛠️ $HD☕️ $SBUX📦 $AMZN🍎 $AAPL🐭 $DIS🏬 $O🛒 $COST🖥️ $MSFT🚀 $ABBV,93,81638,624,Dividend_Dollar
90,2022-10-17 19:26:15+00:00,1582090632360710145,"Walmart $WMT, Amazon $AMZN, Apple $AAPL, and Exxon Mobil $XOM are projected to make at least $1 billion per day in sales next year.  Walmart and Amazon are both projected to have right around $600 billion in sales next year, or $1.64 billion per day. https://t.co/tSQ6zbGlrE",94,170380,309,bespokeinvest
91,2022-10-17 16:58:42+00:00,1582053503094358016,$TSLA $AAPL $MSFT $AMZN $GOOGL $META $XOM $CVX $BAC $JPM $V $MA ✅✅ ✅✅✅ https://t.co/m0MZwhcmlC,72,51413,409,JesseCohenInv
92,2022-10-16 03:05:01+00:00,1581481312015130624,"$AMZNRight back down to 5 year trend line on the weeklyIf this breaks, watch out below... https://t.co/mbiFDpWMcH",79,29192,667,Braczyy
93,2022-10-15 10:18:47+00:00,1581228081603219456,"In 1999 I started with $15,000, 6 months later I hit $1B.I didn't do it with $AMZN and $MSTR.I did by:• $BTC +44,000%,• $ETH +51,000%,• $BNB +41,000%• Larping my tits off• Snorting wineFollow because I will help you to earn your first billion",37,103675,1174,Tree_of_Alpha
94,2022-10-14 09:33:07+00:00,1580854204092256256,we made itepisode 100-- reflecting on the first 100 shows-- answering fan questions-- nuclear threat-- markets-- $AMZN cost-cutting🔊: https://t.co/IxwysweNy2📺: https://t.co/AcLIOoFmHG,79,187509,1398,theallinpod
95,2022-10-13 19:32:34+00:00,1580642671344816128,Today was a pretty big wake up call for a lot of traders.Accounts blowing up all over. Today was all about picking your spots.If you got smoked probably do not have a sound strategy. If that’s the case time to reset &amp; recalibrate 🎯 $SPX $SPY $TSLA $AMZN $META,15,235067,280,Hugh_Henne
96,2022-10-12 14:44:32+00:00,1580207798574452736,Will you still be here if this happens?$BTC vs $AMZN https://t.co/eBlDj4Seo2,154,184241,1245,inmortalcrypto
97,2022-10-11 19:48:19+00:00,1579921861357359105,$AMZN setting up yet another Lower High here and a multi-month slanted H&amp;S pattern. Targets $100 https://t.co/RMhr2HJNmL,40,377076,390,traderstewie
98,2022-10-11 13:21:21+00:00,1579824475796742145,"For future bull markets, and there will be, when you see CEOs selling their stocks hand over fist, like in 2021, you should too. $TSLA $META $AMZN",23,29212,253,MomAngtrades
99,2022-10-10 19:45:20+00:00,1579558721717686273,"Amazon, $AMZN, is debuting a new holiday shopping event this week called “Amazon Prime Early Access Sale,” where shoppers can get exclusive access to hundreds of thousands of deals ahead of the holidays for a 48-hour period.",25,933953,280,unusual_whales
100,2022-10-10 19:22:25+00:00,1579552953584979968,"Everybody orders from Amazon, most of the garbage trucks you see are Waste Management Trucks, always a line at McDonald’s and Chipotle. I invest in stuff I see always has a demand. $MCD 🍟 $CMG 🌯 $AMZN 📦 $WM 🗑 Add those to the long term portfolio",27,48330,218,StockzNCrypto
101,2022-10-10 15:15:00+00:00,1579490688785436674,$AMZN investing over $1B in EVs over the next five years,30,293971,437,MarketRebels
102,2022-10-07 20:01:45+00:00,1578475690772508672,My new article is out!It's about Amazon $AMZN.I discuss:• AWS.• Prime.• Advertising.• Strategic M&amp;A.Link in the tweet below. https://t.co/B2JchN6qF9,118,90680,725,EconomyApp
103,2022-10-07 13:39:00+00:00,1578379365288583169,"Amazon, $AMZN, is abandoning its home delivery robot, the latest sign that the e-commerce giant is starting to wind down experimental projects amid slowing sales growth, per Bloomberg.",84,933953,535,unusual_whales
104,2022-10-07 12:51:53+00:00,1578367507903021057,How big tech income statements look now vs the time they IPOed: $MSFT $GOOG $GOOGL $AAPL $AMZN https://t.co/LP6JcUwkBz,185,22674,792,TheTranscript_
105,2022-10-07 11:15:00+00:00,1578343127051534339,Microsoft is the only tech company with a higher credit rating than the US government. Here’s a list of tech stocks with the highest credit ratings:$MSFT $AAPL $GOOGL $AMZN $V $CSCO $ADP $MA $ADBE $CRM $INTC $TXN $NVDA $PYPL $QCOM https://t.co/RciiepaQv6,76,114277,439,Beth_Kindig
106,2022-10-06 20:38:32+00:00,1578122556711763970,"If you take $TSLA's analyst estimates for Q3 and annualize them, it yields $4.12 eps and a P/E of 47.If you do the same for $AMZN, it yields $0.88 and a P/E of 136.$AMZN makes no money and is barely growing. Tesla growing revenues +70%.$TSLA being artificially shit on. https://t.co/s16PHQqoM6",60,15784,435,TSLAFanMtl
107,2022-10-04 17:13:18+00:00,1577346133424119808,"JUST IN: Amazon, $AMZN freezes corporate hiring until year's end, NYT reports.",226,1550739,1901,WatcherGuru
108,2022-10-04 17:08:09+00:00,1577344835996061696,"Amazon, $AMZN, freezes corporate hiring in its retail business, per NYT.",51,933953,517,unusual_whales
