,Datetime,Tweet Id,Text,Retweet Count,Followers,Likes,Username
12,2022-10-27 20:59:13+00:00,1585737908715417600,"$AAPLFun FactAAPL is only 20% down from highs after all the craziness this year while $AMZN $MSFT are  down 50% and 40% and growth stocks down 80% or more$AAPL Investors still in better shape, $AAPL holds the market, what a beast!!! https://t.co/aqtBEEVsw9",30,300587,285,ripster47
13,2022-10-27 20:25:12+00:00,1585729346156625922,"$MSFT -8% $GOOGL -9% $META -20% $AMZN -20%.""The economy is strong &amp; resilient""",723,430828,4704,NorthmanTrader
14,2022-10-27 20:09:30+00:00,1585725398020677635,"#Investors loved when $AAPL $AMZN $MSFT $META $TSLA $GOOGL made up basically 50% of the #NASDAQ100 and carried the market higher for years. Now it is time to pay the piper. Live by the sword, die by the sword.",74,164401,781,GarethSoloway
15,2022-10-27 19:36:28+00:00,1585717083458805760,Microsoft still trades at one of its most expensive valuations ever. Last time it reached similar levels was at the peak of the Tech Bubble. It then declined 65% subsequently. There is so much more risk today for stocks like $MSFT to be re-rated at much lower prices. https://t.co/B7C3hh3Xpu,190,153633,720,TaviCosta
16,2022-10-27 18:53:19+00:00,1585706226070847489,Last 2 days:$AAPL -6%$AMZN -9.5%$MSFT -10%$GOOG -12.5%$META -30%But $SPY -1.90%I'm sure this allllll makes sense. ha,108,17309,904,Mr_Derivatives
17,2022-10-27 14:45:42+00:00,1585643910054875140,"Every decade has a new set of leaders.The past decade we saw smartphones, SaaS, and social media emerge as leaders due to major advances in technology. $GOOGL $MSFT $AMZN $META $AAPL $NFLX (FAANGM)What sector or names do you think lead the next cycle 🦽? Cc: @eliant_capital https://t.co/LfPERmnwX2",78,33592,316,rhemrajani9
18,2022-10-27 13:56:16+00:00,1585631468793262084,$MSFT DOWN 10%$GOOGL DOWN 12%$META DOWN 25%IS $AAPL APPLE NEXT ??  APPLE HAS EARNINGS TODAY AFTER HOURS. https://t.co/OlNm9hH98I,107,197610,1008,gurgavin
19,2022-10-26 22:42:20+00:00,1585401469104054272,I guess this makes teslas earnings look even more impressive. $tsla $meta $goog $msft,43,274911,727,GerberKawasaki
20,2022-10-26 19:09:30+00:00,1585347910127976450,Xbox head Phil Spencer has conceded that some Xbox prices may have to increase in the future. https://t.co/yxwfy2zw4s #Xbox $MSFT #Microsoft $ATVI #XboxGamePass,34,77521,400,JezCorden
21,2022-10-26 16:11:44+00:00,1585303170900979713,"Battle today between lower int rates (10yrTY 4.01% -9bp) and falling tech ests after $GOOG (-6.3%) and $MSFT (-5.7%) missed last night. ECB decision tomorrow (+75bp E), Fed decision next Wed (+75bp E). $META (tonight), $AAPL $AMZN (tomorrow) are key. 3Q GDP Thur, Core PCE Friday.",28,251238,345,garyblack00
22,2022-10-26 14:42:19+00:00,1585280669877358592,Wow indices green even with $msft and $goog -7%,10,30094,268,RetirementRight
23,2022-10-26 14:05:18+00:00,1585271356190593025,⚠️BREAKING:*MICROSOFT SINKS 7.5% IN BIGGEST INTRADAY DROP SINCE MARCH 2020$MSFT https://t.co/kgql7hheJN,65,913296,374,Investingcom
24,2022-10-26 13:37:43+00:00,1585264412520325120,🚨🚨🚨 $MSFT $GOOGL $AAPL $AMZN $META https://t.co/JbXGmaBZxt,68,913296,323,Investingcom
25,2022-10-26 13:22:59+00:00,1585260703283171329,"$MSFT earnings were ok. 11% rev growth (16% in cc) not bad, and runway is long. Azure +42% cc ($52bn run rate!) 😀, Dynamics 365 +32% cc impressive as SAAS slows. GM at 69.2%. Net income, FCF &amp; EPS shrinking 🫤. Where’s the scale? Guide of $800m in incremental energy spend… 😬. https://t.co/WRZOPw4SWh",127,49152,800,ecommerceshares
26,2022-10-26 12:54:25+00:00,1585253514951143426,Tech earnings showing weaknessEmployees showing off day in life 😂$GOOGL $MSFT $AAPL $META $AMZN https://t.co/x107JwhHA5,82,33592,542,rhemrajani9
27,2022-10-26 05:02:48+00:00,1585134830949236736,Do we want a $500 giveaway soon for our Webull / Robinhood trading accounts ?? Love y’all❤️$SPY $SPX $MSFT $VIX,51,152714,526,moneymotive888
28,2022-10-26 04:41:02+00:00,1585129352827924481,"⚠️BREAKING:*NASDAQ 100 FUTURES TUMBLE 1.8% AS GOOGLE, MICROSOFT SINK AFTER EARNINGS$QQQ $GOOGL $MSFT https://t.co/2rd4B4bJjP",85,913296,316,Investingcom
29,2022-10-26 00:28:30+00:00,1585065798674321408,"I will be watching to see how $GOOGL and $MSFT react tomorrow, by close (not the open).If they finish green or close to it, that may be telling for this rally.October is a bear killer month (historically speaking).",24,134283,391,cperruna
30,2022-10-25 23:11:23+00:00,1585046393500336129,"Breaking down the mega caps, we know $GOOG was bad so $META won’t be great.  We know cloud growth missed for $MSFT &amp; AWS is going on a hiring freeze so $AMZN won’t be great.  And we know $AAPL reduced orders for the new iPhone so their growth is slowing.Market is likely fucked.",43,10689,356,endless_frank
31,2022-10-25 23:06:30+00:00,1585045165756289024,"$MSFT (-6.6% AH) and $GOOG (-6.5% AH) downbeat 3Q earnings and 4Q guidance casting a pall over all tech names after hours. NDX futures -2.0% in Asia. $META and $TWTR earnings tomorrow, $AAPL and $AMZN Thursday.",48,251238,399,garyblack00
32,2022-10-25 22:42:42+00:00,1585039173085372417,Apparently $MSFT finally admitted just how awful Windows is. The stock is down 7% after hours now.,29,104136,436,Mayhem4Markets
33,2022-10-25 22:37:26+00:00,1585037849141051393,"Cloud business remains strong -$GOOGL Cloud +38%YOY$MSFT Azure +35%YOYGrowth even higher in constant currency At a time when most other industries are struggling to even retain their revenue, cloud is still growing rapidly.Falling bond yields should help cloud stocks.",65,312544,704,saxena_puru
34,2022-10-25 22:26:24+00:00,1585035070875869196,$MSFT #pounded -7%,10,235855,277,KeithMcCullough
35,2022-10-25 22:21:14+00:00,1585033770851500033,"Updated PT List:$AAPL 115$MSFT 185$GOOGL 82.5$NVDA 80$AMD 48$TSLA 148$AMZN 95$SPY 335$QQQ 235$IWM 160$ARKK 30#Bitcoin 12000$ETH 800China Stocks = 0$MPW 0If there is any other names, comment and I'll give a target. I went pretty generalized.",83,37649,557,eliant_capital
36,2022-10-25 22:20:18+00:00,1585033535840100352,How it started...How it's going$69/month Unlicensed Financial Adviser @The_RockTrading$GOOG $MSFT $QQQ h/t anon and @HL1975 https://t.co/asoFoK53tt,17,48039,297,Guruleaks1
37,2022-10-25 21:35:25+00:00,1585022241297035265,"Earnings releases from $GOOGL, $MSFT, $TXN + housing data today it is clear the economy is collapsing toward recession. Keep in mind, the last two 0.75 rate hikes have not filtered in, let alone the next one coming next week. Like 'transitory' the Fed will be way off again.",151,164401,1200,GarethSoloway
38,2022-10-25 21:04:29+00:00,1585014459063742464,"Microsoft, $MSFT: weak economy impacted PCs, ad spending, and LinkedIn.",32,933956,249,unusual_whales
39,2022-10-25 20:39:40+00:00,1585008211383701505,DEOP A LIKE IF  I SHOULD MAKE A BREAK DOWN LIKE THIS FOR GOOGLE AND MICROSOFT EARNINGS $MSFT $GOOGL $GOOG,11,197610,411,gurgavin
40,2022-10-25 20:38:09+00:00,1585007831329411072,$MSFT Microsoft Q1 FY23:Key metrics:• Revenue +11% Y/Y to $50.1B ($49.7B expected).• Gross margin 69% (-1pp Y/Y) • Operating margin 43% (-2pp Y/Y).• Operating cash flow margin 46% (-8pp Y/Y).• EPS $2.35 ($2.31 expected).Azure +35% Y/Y (+42% in constant currency). https://t.co/BgxhKlaIAx,281,90680,1441,EconomyApp
41,2022-10-25 20:30:59+00:00,1585006028625965058,Azure growing 42% YoY (constant currency). Last few quarters (calendar quarters) of growth (cc) listed below. Model of consistency. Steadily growing &gt;40% at really impressive scale. Guidance will come on the call $MSFTQ3 '22: 42%Q2 '22: 46%Q1 '22: 49%Q4 '21: 46%Q3 '21: 48%,34,57303,257,jaminball
42,2022-10-25 20:16:16+00:00,1585002325076107264,Cloud hyper scalers look strong so far despite macro.$MSFT Azure rev growth:Q2 - 40% YoYQ3 - 35% YoY$GOOGL Gcloud rev growth:Q2 - 35.6%Q3 - 37.6%$GOOGL is accelerating in the cloud. 👀,36,27040,307,RihardJarc
43,2022-10-25 20:13:29+00:00,1585001624476741632,$MSFT Azure and other cloud services revenue growth of +35% Last quarter growth was +40%; the quarter before that +46%,55,23210,337,AyeshaTariq
44,2022-10-25 20:08:37+00:00,1585000397303091201,How the hell am I supposed to know about $GOOG and $MSFT earnings when this guy hasn't tweeted since October 13th Come back King https://t.co/6bzrh970qB,9,38196,306,qcapital2020
45,2022-10-25 20:04:21+00:00,1584999325695819777,EARNINGS: Microsoft Q1 EPS $2.35 vs. $2.30 Est.; Q1 Revs. $50.12B vs. $49.61B Est. • $MSFT https://t.co/D518ylBMox https://t.co/G56TaWLJIh,174,775388,356,CNBCnow
46,2022-10-25 20:02:30+00:00,1584998860333928449,"$MSFT earnings:- Revenue: $50.1B , est: $49.56B- EPS:  $2.35, est: $2.31https://t.co/E9SOE2vSsi",37,933956,232,unusual_whales
47,2022-10-25 20:01:44+00:00,1584998666980712449,$MSFT Q1 EarningsRevenue: $50.1B v $49.5B ExpectedEPS: $2.35 v $2.29 Expected,59,293971,248,MarketRebels
48,2022-10-25 15:49:39+00:00,1584935226291015683,"Ideally , this is not based on OrderFlow but feelings , I want $goog and $msft to drag market lower, create a so called bear trap, and then fuck them some more later this week. Now 3860. What’s wrong with this if I may ask?",27,137385,395,TicTocTick
49,2022-10-24 00:00:01+00:00,1584333857448419329,⚡️Weekly Watchlist⚡️✅ $SPY 📈C Over 375.5📉P Under 372💻 $QQQ📈C &gt; 277.2📉P &lt; 273🎥 $NFLX📈C &gt; 291📉P &lt;  280💸 $MSFT📈C &gt; 244📉P &lt; 240💙300 Likes for my FAV Setup ⚡️🔥LETS HAVE ONE OF OUR BIGGEST WEEKS EVER! 💰,35,60405,456,PBInvesting
50,2022-10-23 18:09:47+00:00,1584245715471339520,COMPANIES WORTH $12 TRILLION + USD ARE REPORTING THEIR EARNINGS THIS WEEK HIGHLIGHTED THE ONES I AM WATCHING.$AAPL $INTC $AMZN $MSFT $META $GOOGL $UPS $SHOP $GM $KO $BA $F $XOM  $GE $MMM $ENPH $V $JBLU  $CMG $RTX  $MCD $CAT  $LUV $MA $SHW $PINS  $BMY $MRK $BIIB $SPOT https://t.co/jQjqzVKruI,103,197610,605,gurgavin
51,2022-10-22 16:11:55+00:00,1583853668717121536,"It's earnings palooza in the next two weeks!What are you watching this week?• Tuesday $GOOG, $MSFT, $SPOT, $V.• Wednesday: $META, $NOW, $TDOC.• Thursday: $AAPL, $AMZN, $MA, $PINS, $SHOP. https://t.co/Kob9IjeQo8",83,90680,367,EconomyApp
52,2022-10-22 15:00:02+00:00,1583835577576697856,New to investing? Building a diversified portfolio is VERY important at the startHere is a way to diversify your portfolioETFs are the ultimate diversification $VOO $QQQ $SCHDDividend Growth $SBUX $AAPL $HD $VREITs $O $PSA $VICIGrowth $GOOG $TSLA $AMZN $CRWD $MSFT https://t.co/9oN2geP0V2,192,81638,1030,Dividend_Dollar
53,2022-10-22 12:23:42+00:00,1583796234862858241,#earnings for the week https://t.co/lObOE0dOhZ $AAPL $AMZN $MSFT $META $GOOGL $UPS $SHOP $GM $KO $BA $CLF $F $PHG $XOM $HAL $INTC $GE $VLO $MMM $ENPH $V $JBLU $CVX $CMG $BOH $RTX $AJG $DORM $MCD $CAT $WM $LUV $MA $SHW $PINS $SCHN $BMY $MRK $BIIB $ADM $X $SPOT $KEX $KHC $DX https://t.co/J2Ma8nYsut,727,391859,1706,eWhispers
54,2022-10-19 13:50:00+00:00,1582730789510205440,10 Buy and Never Sell Stocks💊 $JNJ🛠️ $HD☕️ $SBUX📦 $AMZN🍎 $AAPL🐭 $DIS🏬 $O🛒 $COST🖥️ $MSFT🚀 $ABBV,93,81638,624,Dividend_Dollar
55,2022-10-17 23:15:17+00:00,1582148272776392704,"When building a portfolio, is starts with having a firm foundationFOUNDATIONAL ETFs$VOO Vanguard S&amp;P 500$SCHD Schwab US Dividend$QQQ Invesco QQQ$DGRO iShares Dividend GrowthFOUNDATIONAL STOCKS$AAPL$JNJ$HD$ABBV$MSFT",144,81638,889,Dividend_Dollar
56,2022-10-17 16:58:42+00:00,1582053503094358016,$TSLA $AAPL $MSFT $AMZN $GOOGL $META $XOM $CVX $BAC $JPM $V $MA ✅✅ ✅✅✅ https://t.co/m0MZwhcmlC,72,51413,409,JesseCohenInv
57,2022-10-13 17:56:04+00:00,1580618387234861056,Dividend Growth Stocks$AAPL Apple📱$HD Home Depot👷🏻‍♂️$WM Waste Management♻️$JPM  JP Morgan 🏦$MSFT  Microsoft 💻$COST  Costco 🛒$KO Coca-Cola🥤$MCD McDonalds 🍔$JNJ Johnson &amp; Johnson💊$O Realty Income 🏠$PG 🧼 Proctor &amp; GambleDo you own any of these?,41,17361,230,itsloganjones
58,2022-10-11 18:04:27+00:00,1579895721956081665,"On $META Connect, I expected a launch of Quest Pro. I didn't expect a big partnership with $MSFT, both on the work side (Office, Teams, Windows) and also on gaming (Xbox Cloud Gaming). This news is even more important than the new Quest.Satya even joined the event.",18,27040,304,RihardJarc
59,2022-10-10 18:01:01+00:00,1579532469187280896,"⚠️BREAKING:*MICROSOFT STOCK FALLS TO NEW 52-WEEK LOW, REACHES LOWEST LEVEL SINCE MARCH 2021$MSFT https://t.co/u37eWixj95",45,913296,227,Investingcom
60,2022-10-10 09:55:12+00:00,1579410208505630722,"When I saw Microsoft  operating margins increasing from 29% to 42% in a short span of 7 years...I assumed that this was due to its Intelligent Cloud pulling up the margins.But no.Since Satya took over, all 3 segments of $MSFT are firing on all cylinders. https://t.co/wWnJyKcy3Q",34,50973,282,SteadyCompound
61,2022-10-07 12:51:53+00:00,1578367507903021057,How big tech income statements look now vs the time they IPOed: $MSFT $GOOG $GOOGL $AAPL $AMZN https://t.co/LP6JcUwkBz,185,22674,792,TheTranscript_
62,2022-10-07 11:15:00+00:00,1578343127051534339,Microsoft is the only tech company with a higher credit rating than the US government. Here’s a list of tech stocks with the highest credit ratings:$MSFT $AAPL $GOOGL $AMZN $V $CSCO $ADP $MA $ADBE $CRM $INTC $TXN $NVDA $PYPL $QCOM https://t.co/RciiepaQv6,76,114277,439,Beth_Kindig
63,2022-10-07 00:22:59+00:00,1578179042355736576,Dividend Growth is my preferred type of Dividend stockHere are 6 of my Favorite $HD$LOW$SBUX$ABBV$MSFT$AAPL https://t.co/xSjzWUxP52,63,81638,430,Dividend_Dollar
